employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP04445,Maanas Sama,Maanas,Sama,Male,1994-06-22,32,2025-09-25,0,Finance,Financial Analyst,G1,MGR075,Bangalore,Full-Time,381691,1,Master's,Married,Active,
EMP04446,Xavier Kade,Xavier,Kade,Male,1989-05-05,37,2020-06-15,6,HR,HR Manager,G5,MGR060,Mumbai,Contract,1538044,10,Diploma,Single,Active,
EMP04447,Udarsh Bhalla,Udarsh,Bhalla,Male,1988-05-07,38,2020-10-25,5,IT,DevOps Engineer,G5,MGR068,Mumbai,Contract,1826037,9,Bachelor's,Single,Active,
EMP04448,Lakshit Dalal,Lakshit,Dalal,Male,1985-06-10,41,2025-05-29,1,IT,Data Engineer,G4,MGR033,Bangalore,Full-Time,1144427,2,Diploma,Single,Active,
EMP04449,Luke Purohit,Luke,Purohit,Male,1976-09-27,49,2019-01-04,7,Operations,Supply Chain Analyst,G1,MGR079,Chennai,Full-Time,476704,8,Diploma,Married,Active,
EMP04450,Atharv Samra,Atharv,Samra,Male,1966-04-13,60,2016-12-27,9,Sales,Business Development Executive,G4,MGR092,Mumbai,Contract,1125388,9,Bachelor's,Single,Active,
EMP04451,Kamya Bhagat,Kamya,Bhagat,Male,2002-05-10,24,2019-10-14,6,Marketing,Digital Marketing Specialist,G1,MGR027,Mumbai,Contract,368608,3,Master's,Single,Active,
EMP04452,Hitesh Borah,Hitesh,Borah,Male,1980-12-31,45,2017-05-13,9,Finance,Accountant,G2,MGR097,Delhi,Contract,609661,10,Bachelor's,Single,Resigned,2025-06-22
EMP04453,Nakul Balan,Nakul,Balan,Female,2003-08-20,22,2017-05-06,9,Marketing,Digital Marketing Specialist,G2,MGR048,Pune,Full-Time,580013,1,PhD,Married,Active,
EMP04454,Manan Pau,Manan,Pau,Male,1993-06-01,33,2019-04-05,7,IT,Software Engineer,G5,MGR080,Delhi,Contract,2088948,10,PhD,Married,Resigned,2020-06-16
EMP04455,Farhan Konda,Farhan,Konda,Female,1969-01-09,57,2017-11-24,8,Operations,Supply Chain Analyst,G2,MGR050,Bangalore,Full-Time,530003,13,Diploma,Single,Active,
EMP04456,Faraj Arora,Faraj,Arora,Female,1978-12-05,47,2023-01-16,3,IT,Data Analyst,G3,MGR023,Hyderabad,Full-Time,851275,5,PhD,Single,Active,
EMP04457,Omaja Doctor,Omaja,Doctor,Male,1972-07-03,54,2017-02-14,9,Marketing,Digital Marketing Specialist,G2,MGR060,Chennai,Full-Time,594371,9,Master's,Married,Active,
EMP04458,Qabil Singhal,Qabil,Singhal,Male,1971-12-25,54,2018-08-28,7,IT,DevOps Engineer,G3,MGR042,Mumbai,Contract,954877,7,PhD,Married,Active,
EMP04459,Logan Wable,Logan,Wable,Female,1979-02-12,47,2016-02-23,10,HR,Talent Acquisition Specialist,G5,MGR080,Delhi,Contract,2205893,14,Bachelor's,Single,Active,
EMP04460,Chandani Singhal,Chandani,Singhal,Female,1983-12-30,42,2018-11-22,7,Sales,Sales Executive,G2,MGR095,Pune,Full-Time,521046,8,Bachelor's,Single,Active,
EMP04461,Nisha Nazareth,Nisha,Nazareth,Female,1980-12-27,45,2023-10-25,2,HR,Talent Acquisition Specialist,G3,MGR010,Bangalore,Contract,793613,7,Bachelor's,Married,Active,
EMP04462,Sachi Arya,Sachi,Arya,Female,1998-11-06,27,2023-10-17,2,Sales,Sales Manager,G5,MGR068,Delhi,Full-Time,2031083,4,PhD,Single,Active,
EMP04463,Bhavini Choudhry,Bhavini,Choudhry,Male,1981-03-29,45,2016-09-09,9,Finance,Financial Analyst,G2,MGR080,Mumbai,Contract,509415,14,Master's,Single,Resigned,2019-05-05
EMP04464,Darpan Balay,Darpan,Balay,Female,1967-11-01,58,2020-06-30,6,HR,Talent Acquisition Specialist,G3,MGR054,Pune,Contract,899112,11,Bachelor's,Married,Active,
EMP04465,Oscar Thakur,Oscar,Thakur,Female,1986-05-06,40,2023-09-28,2,Finance,Financial Analyst,G1,MGR070,Pune,Full-Time,304504,4,Bachelor's,Single,Active,
EMP04466,Naveen Apte,Naveen,Apte,Male,1997-02-08,29,2016-07-26,10,HR,Talent Acquisition Specialist,G3,MGR014,Mumbai,Full-Time,890520,8,Bachelor's,Single,Active,
EMP04467,Meghana Sampath,Meghana,Sampath,Female,1976-08-20,49,2016-02-09,10,Finance,Accountant,G2,MGR030,Delhi,Full-Time,607291,13,Bachelor's,Single,Active,
EMP04468,Suhani Kuruvilla,Suhani,Kuruvilla,Female,1974-02-07,52,2025-03-10,1,Sales,Sales Executive,G3,MGR035,Bangalore,Full-Time,719057,1,PhD,Married,Active,
EMP04469,Yachana Mohan,Yachana,Mohan,Female,1987-02-24,39,2021-03-04,5,Marketing,Marketing Executive,G1,MGR016,Delhi,Contract,477994,9,Diploma,Single,Active,
EMP04470,Utkarsh Sampath,Utkarsh,Sampath,Female,1973-05-09,53,2017-03-12,9,HR,Talent Acquisition Specialist,G4,MGR044,Bangalore,Contract,1099705,13,Diploma,Single,Active,
EMP04471,Naksh Magar,Naksh,Magar,Female,2001-11-22,24,2023-04-04,3,Marketing,SEO Analyst,G2,MGR005,Bangalore,Contract,522689,3,PhD,Single,Active,
EMP04472,George Vig,George,Vig,Male,1980-11-18,45,2018-04-16,8,Finance,Financial Analyst,G2,MGR072,Delhi,Contract,619031,8,Bachelor's,Married,Active,
EMP04473,Krishna Dass,Krishna,Dass,Male,1974-08-28,51,2018-09-12,7,Sales,Sales Manager,G1,MGR075,Mumbai,Full-Time,477184,12,PhD,Single,Active,
EMP04474,Siddharth Rattan,Siddharth,Rattan,Female,1965-07-23,61,2020-05-27,6,Operations,Supply Chain Analyst,G4,MGR073,Hyderabad,Full-Time,1259755,10,Diploma,Single,Resigned,2025-09-01
EMP04475,Daksh Kanda,Daksh,Kanda,Female,1990-03-18,36,2025-11-17,0,Operations,Operations Manager,G3,MGR016,Mumbai,Full-Time,903830,0,Diploma,Single,Active,
EMP04476,Manya Gour,Manya,Gour,Male,1981-04-02,45,2018-10-11,7,IT,DevOps Engineer,G3,MGR098,Hyderabad,Full-Time,972478,11,Bachelor's,Married,Active,
EMP04477,Faras Sidhu,Faras,Sidhu,Male,1986-03-30,40,2015-05-21,11,HR,Talent Acquisition Specialist,G5,MGR052,Hyderabad,Contract,2133901,11,PhD,Married,Active,
EMP04478,Vansha Munshi,Vansha,Munshi,Female,1974-07-15,52,2015-10-13,10,IT,DevOps Engineer,G2,MGR008,Delhi,Contract,517570,11,Diploma,Married,Active,
EMP04479,Nidhi Rai,Nidhi,Rai,Female,2002-10-15,23,2020-03-05,6,HR,Talent Acquisition Specialist,G4,MGR047,Delhi,Contract,1384858,2,Diploma,Single,Active,
EMP04480,Nitesh Bhagat,Nitesh,Bhagat,Female,1987-03-21,39,2015-09-29,10,Operations,Operations Executive,G2,MGR008,Delhi,Full-Time,678343,11,Master's,Married,Active,
EMP04481,Kamya Samra,Kamya,Samra,Female,1989-08-01,37,2019-04-18,7,Marketing,Digital Marketing Specialist,G5,MGR043,Chennai,Contract,1698235,7,Master's,Single,Active,
EMP04482,Robert Madan,Robert,Madan,Female,1990-06-14,36,2018-02-06,8,Finance,Accountant,G1,MGR045,Delhi,Contract,344255,11,PhD,Single,Active,
EMP04483,Ikbal Chawla,Ikbal,Chawla,Male,1998-12-10,27,2022-01-02,4,Marketing,Marketing Executive,G5,MGR088,Bangalore,Full-Time,1546671,4,Diploma,Married,Active,
EMP04484,Faras Patil,Faras,Patil,Female,1998-06-05,28,2016-03-01,10,Finance,Accountant,G3,MGR072,Bangalore,Full-Time,731239,7,Bachelor's,Married,Active,
EMP04485,Gautami Bala,Gautami,Bala,Female,1997-01-30,29,2016-10-23,9,Marketing,SEO Analyst,G4,MGR029,Hyderabad,Contract,1476511,8,Bachelor's,Single,Active,
EMP04486,Wriddhish Manda,Wriddhish,Manda,Female,1985-04-15,41,2016-07-09,10,Finance,Finance Manager,G3,MGR090,Chennai,Full-Time,814929,14,Master's,Single,Active,
EMP04487,Nicholas Chhabra,Nicholas,Chhabra,Female,1965-08-03,61,2024-07-02,2,Finance,Accountant,G3,MGR069,Pune,Contract,713719,7,Master's,Single,Active,
EMP04488,Dhruv Kakar,Dhruv,Kakar,Male,1990-08-16,35,2022-11-04,3,Operations,Supply Chain Analyst,G4,MGR084,Bangalore,Full-Time,1276783,4,PhD,Single,Active,
EMP04489,Advay More,Advay,More,Male,1989-08-02,37,2022-04-06,4,Marketing,Marketing Executive,G2,MGR040,Hyderabad,Contract,539954,4,Master's,Single,Active,
EMP04490,Raghav Jaggi,Raghav,Jaggi,Male,1992-02-28,34,2024-01-08,2,Sales,Sales Executive,G2,MGR078,Hyderabad,Full-Time,502099,4,PhD,Single,Active,
EMP04491,Bachittar Khosla,Bachittar,Khosla,Male,2002-04-12,24,2024-04-25,2,Operations,Operations Manager,G5,MGR010,Hyderabad,Contract,1581169,3,Bachelor's,Single,Active,
EMP04492,Amruta Chada,Amruta,Chada,Male,1971-01-26,55,2022-07-10,4,Finance,Accountant,G2,MGR077,Hyderabad,Full-Time,630772,6,PhD,Single,Active,
EMP04493,Chaitanya Sule,Chaitanya,Sule,Male,1985-12-24,40,2023-07-24,3,Sales,Sales Manager,G5,MGR024,Bangalore,Full-Time,1983140,5,Diploma,Married,Active,
EMP04494,Chakradev Bava,Chakradev,Bava,Male,1979-07-04,47,2017-08-01,9,HR,HR Executive,G1,MGR026,Mumbai,Contract,301938,9,PhD,Married,Active,
EMP04495,Divya Chander,Divya,Chander,Female,1968-01-06,58,2017-02-20,9,HR,HR Executive,G1,MGR012,Chennai,Contract,393528,13,Bachelor's,Married,Resigned,2022-05-22
EMP04496,Abhiram Parikh,Abhiram,Parikh,Female,1972-01-31,54,2016-07-31,10,Sales,Business Development Executive,G4,MGR012,Bangalore,Contract,1103545,11,Diploma,Single,Resigned,2021-05-20
EMP04497,Mitali Tella,Mitali,Tella,Female,1996-01-07,30,2021-05-17,5,IT,Data Analyst,G1,MGR049,Delhi,Contract,393266,8,PhD,Married,Active,
EMP04498,Robert Murty,Robert,Murty,Male,1982-12-26,43,2018-06-07,8,Sales,Business Development Executive,G2,MGR011,Delhi,Contract,586166,13,Bachelor's,Single,Active,
EMP04499,Mahika Parekh,Mahika,Parekh,Male,1974-07-15,52,2016-07-24,10,Finance,Finance Manager,G2,MGR066,Delhi,Contract,580948,12,PhD,Single,Active,
EMP04500,Kai Chatterjee,Kai,Chatterjee,Female,1980-12-09,45,2025-12-01,0,Sales,Sales Manager,G3,MGR031,Delhi,Full-Time,988243,5,Bachelor's,Single,Active,
EMP04501,Garima Reddy,Garima,Reddy,Female,1965-01-03,61,2025-12-25,0,Operations,Operations Manager,G3,MGR056,Bangalore,Full-Time,703416,4,Bachelor's,Single,Active,
EMP04502,Yahvi Chaudhuri,Yahvi,Chaudhuri,Male,1971-12-24,54,2018-06-16,8,Finance,Financial Analyst,G5,MGR002,Hyderabad,Contract,1714299,12,Diploma,Married,Active,
EMP04503,Yadavi Doctor,Yadavi,Doctor,Female,1993-06-16,33,2015-03-27,11,HR,Talent Acquisition Specialist,G3,MGR015,Bangalore,Full-Time,999433,12,Master's,Single,Active,
EMP04504,Arjun Raja,Arjun,Raja,Female,1974-01-07,52,2024-03-17,2,Sales,Sales Manager,G2,MGR020,Delhi,Full-Time,621755,5,PhD,Married,Active,
EMP04505,Vansha Barad,Vansha,Barad,Female,1974-02-04,52,2019-05-07,7,Sales,Sales Manager,G5,MGR099,Hyderabad,Contract,2179344,11,Master's,Married,Active,
EMP04506,Bina Edwin,Bina,Edwin,Male,1982-05-02,44,2021-09-06,4,Marketing,Digital Marketing Specialist,G2,MGR012,Delhi,Full-Time,501249,6,Bachelor's,Single,Active,
EMP04507,Max Sheth,Max,Sheth,Male,2001-06-01,25,2016-01-23,10,Sales,Sales Executive,G2,MGR054,Delhi,Contract,668029,4,PhD,Single,Active,
EMP04508,Farhan Chander,Farhan,Chander,Female,1992-12-13,33,2016-01-21,10,Marketing,Digital Marketing Specialist,G1,MGR095,Hyderabad,Contract,380791,10,Diploma,Married,Active,
EMP04509,Vincent Kale,Vincent,Kale,Male,1989-06-08,37,2018-03-05,8,Marketing,Digital Marketing Specialist,G2,MGR004,Hyderabad,Full-Time,604419,12,PhD,Married,Active,
EMP04510,Lohit Dyal,Lohit,Dyal,Male,1978-10-07,47,2023-09-25,2,IT,Software Engineer,G5,MGR049,Hyderabad,Full-Time,2457979,5,Bachelor's,Single,Active,
EMP04511,Yachana Varty,Yachana,Varty,Female,1985-04-08,41,2020-12-01,5,Marketing,Marketing Executive,G5,MGR043,Pune,Contract,2029196,7,Diploma,Single,Active,
EMP04512,Harita Sem,Harita,Sem,Male,1977-10-24,48,2023-04-03,3,Operations,Operations Manager,G1,MGR024,Pune,Full-Time,320539,7,Bachelor's,Single,Active,
EMP04513,Karan Nori,Karan,Nori,Male,1975-07-07,51,2024-10-16,1,Marketing,SEO Analyst,G3,MGR090,Pune,Full-Time,873306,5,Bachelor's,Single,Active,
EMP04514,Bina Parsa,Bina,Parsa,Male,1973-11-02,52,2015-07-07,11,HR,HR Executive,G3,MGR020,Mumbai,Full-Time,990166,16,Master's,Single,Active,
EMP04515,Raagini Baral,Raagini,Baral,Male,1975-10-26,50,2022-01-10,4,Marketing,SEO Analyst,G4,MGR095,Hyderabad,Full-Time,1400083,9,PhD,Single,Active,
EMP04516,Lila Khare,Lila,Khare,Female,1982-07-01,44,2025-12-29,0,Sales,Business Development Executive,G2,MGR051,Pune,Contract,564451,2,Bachelor's,Married,Active,
EMP04517,Sathvik Borde,Sathvik,Borde,Female,1979-10-05,46,2016-03-02,10,Finance,Financial Analyst,G3,MGR049,Bangalore,Contract,966849,13,Bachelor's,Single,Resigned,2018-10-04
EMP04518,Widisha Chatterjee,Widisha,Chatterjee,Male,2001-10-14,24,2015-04-06,11,Sales,Business Development Executive,G1,MGR087,Delhi,Contract,381113,3,Diploma,Married,Active,
EMP04519,Alexander Dhar,Alexander,Dhar,Male,2002-10-25,23,2021-08-14,4,Marketing,Marketing Executive,G1,MGR002,Pune,Contract,354653,2,Bachelor's,Single,Resigned,2024-04-01
EMP04520,Gagan Tara,Gagan,Tara,Male,1990-12-25,35,2022-11-29,3,Marketing,Marketing Executive,G1,MGR082,Hyderabad,Contract,483697,5,Bachelor's,Single,Active,
EMP04521,Girindra Sha,Girindra,Sha,Male,1985-05-23,41,2023-06-12,3,Finance,Finance Manager,G3,MGR037,Bangalore,Full-Time,727681,7,PhD,Single,Active,
EMP04522,Dipta Gara,Dipta,Gara,Male,1990-08-03,36,2021-04-06,5,Operations,Operations Executive,G2,MGR067,Bangalore,Contract,685115,6,PhD,Single,Active,
EMP04523,Chakrika Edwin,Chakrika,Edwin,Male,1995-09-05,30,2025-10-13,0,Sales,Sales Executive,G3,MGR067,Delhi,Contract,730522,1,PhD,Single,Active,
EMP04524,Ekansh Mammen,Ekansh,Mammen,Male,1973-10-14,52,2020-06-30,6,IT,Data Engineer,G4,MGR086,Bangalore,Full-Time,1373253,7,Bachelor's,Married,Active,
EMP04525,Januja Pandit,Januja,Pandit,Male,1972-11-10,53,2019-08-25,6,Operations,Operations Manager,G5,MGR016,Delhi,Contract,1780758,7,Master's,Single,Active,
EMP04526,Gaurav Bobal,Gaurav,Bobal,Male,2000-12-30,25,2019-11-03,6,HR,HR Manager,G4,MGR010,Pune,Contract,1271068,4,Master's,Married,Active,
EMP04527,Praneel Sharma,Praneel,Sharma,Female,2001-02-25,25,2020-05-15,6,IT,Data Analyst,G2,MGR080,Pune,Full-Time,679471,4,Bachelor's,Single,Resigned,2022-07-25
EMP04528,Urvashi Kunda,Urvashi,Kunda,Female,1995-09-26,30,2016-05-09,10,IT,QA Engineer,G3,MGR011,Pune,Full-Time,975592,9,Master's,Married,Active,
EMP04529,Riya Dey,Riya,Dey,Male,1999-05-11,27,2023-05-12,3,Finance,Accountant,G3,MGR066,Mumbai,Full-Time,908252,4,Master's,Single,Active,
EMP04530,Jatin Sura,Jatin,Sura,Male,1996-02-06,30,2017-09-19,8,Finance,Financial Analyst,G2,MGR052,Hyderabad,Contract,521385,9,Diploma,Single,Active,
EMP04531,Balveer Patla,Balveer,Patla,Female,1990-03-02,36,2021-07-16,5,HR,HR Manager,G5,MGR082,Chennai,Contract,2439646,5,PhD,Single,Active,
EMP04532,Bhavini Rattan,Bhavini,Rattan,Male,2002-11-07,23,2025-09-14,0,Marketing,Marketing Executive,G3,MGR086,Hyderabad,Full-Time,961434,2,Diploma,Single,Active,
EMP04533,Nilima Dayal,Nilima,Dayal,Female,1986-04-12,40,2017-08-10,8,IT,QA Engineer,G1,MGR067,Mumbai,Full-Time,348433,11,Diploma,Single,Active,
EMP04534,Ridhi Peri,Ridhi,Peri,Male,1978-12-15,47,2022-01-20,4,IT,Data Engineer,G2,MGR036,Bangalore,Contract,505481,6,PhD,Married,Active,
EMP04535,Yauvani Murthy,Yauvani,Murthy,Female,1990-03-28,36,2019-08-18,6,HR,HR Manager,G5,MGR097,Pune,Full-Time,2477326,9,PhD,Married,Active,
EMP04536,Kashvi Chacko,Kashvi,Chacko,Male,1976-01-26,50,2018-02-07,8,Finance,Accountant,G1,MGR014,Chennai,Contract,367717,8,Diploma,Single,Active,
EMP04537,Odika Toor,Odika,Toor,Male,1966-03-08,60,2019-12-21,6,Sales,Sales Manager,G1,MGR001,Hyderabad,Full-Time,424966,11,PhD,Married,Resigned,2023-10-19
EMP04538,Adya Basak,Adya,Basak,Female,2000-09-18,25,2022-09-27,3,Marketing,SEO Analyst,G2,MGR004,Chennai,Contract,668026,4,Master's,Single,Active,
EMP04539,Dakshesh Konda,Dakshesh,Konda,Female,1990-10-02,35,2019-05-30,7,Marketing,Marketing Executive,G2,MGR033,Bangalore,Full-Time,573606,12,Master's,Married,Active,
EMP04540,Abhiram Dubey,Abhiram,Dubey,Female,1987-05-12,39,2023-06-24,3,Sales,Sales Executive,G1,MGR100,Chennai,Contract,358311,6,PhD,Single,Active,
EMP04541,Henry Mannan,Henry,Mannan,Male,1983-04-24,43,2015-02-01,11,Operations,Operations Manager,G5,MGR038,Pune,Contract,2209916,13,Bachelor's,Single,Resigned,2021-06-24
EMP04542,Nathan Rastogi,Nathan,Rastogi,Male,1967-10-22,58,2019-12-03,6,IT,DevOps Engineer,G4,MGR068,Hyderabad,Full-Time,1431923,7,Bachelor's,Single,Active,
EMP04543,Elijah Kapoor,Elijah,Kapoor,Female,2000-04-16,26,2021-03-22,5,Marketing,Marketing Executive,G3,MGR033,Delhi,Full-Time,969272,5,PhD,Single,Active,
EMP04544,Lipika Shere,Lipika,Shere,Female,1996-02-15,30,2020-02-14,6,IT,Data Analyst,G4,MGR050,Bangalore,Contract,1166529,8,Diploma,Married,Active,
EMP04545,Girik Palla,Girik,Palla,Female,1983-10-28,42,2020-02-18,6,IT,Data Engineer,G4,MGR015,Pune,Full-Time,1405305,10,Diploma,Married,Active,
EMP04546,Unnati Sidhu,Unnati,Sidhu,Male,1996-01-26,30,2018-10-14,7,Operations,Supply Chain Analyst,G5,MGR098,Bangalore,Contract,1701078,9,Bachelor's,Married,Active,
EMP04547,Udyati Chopra,Udyati,Chopra,Female,1971-02-27,55,2018-11-14,7,Sales,Sales Manager,G1,MGR004,Delhi,Full-Time,391603,9,Master's,Married,Active,
EMP04548,Frederick Gole,Frederick,Gole,Female,1967-12-11,58,2020-08-26,5,Sales,Business Development Executive,G5,MGR025,Pune,Contract,2276395,5,Master's,Single,Active,
EMP04549,Hritik Ranganathan,Hritik,Ranganathan,Female,1989-03-26,37,2019-03-11,7,HR,HR Executive,G1,MGR089,Pune,Full-Time,481125,10,Bachelor's,Single,Active,
EMP04550,Rachita Iyengar,Rachita,Iyengar,Male,1977-08-02,49,2015-01-31,11,IT,Data Analyst,G4,MGR054,Bangalore,Contract,1488796,14,Diploma,Single,Resigned,2021-11-29
EMP04551,Falguni Bhattacharyya,Falguni,Bhattacharyya,Male,1980-03-19,46,2019-11-08,6,Finance,Finance Manager,G1,MGR046,Hyderabad,Contract,338811,6,Diploma,Married,Active,
EMP04552,Edhitha Oommen,Edhitha,Oommen,Male,1995-08-09,31,2025-04-14,1,Sales,Business Development Executive,G5,MGR001,Bangalore,Contract,2091006,2,PhD,Single,Active,
EMP04553,Vedika Kala,Vedika,Kala,Male,1988-02-29,38,2023-07-31,3,HR,Talent Acquisition Specialist,G4,MGR035,Chennai,Full-Time,1461840,5,Bachelor's,Married,Active,
EMP04554,Vamakshi Contractor,Vamakshi,Contractor,Female,1968-07-26,58,2019-08-19,6,Operations,Operations Executive,G4,MGR057,Delhi,Contract,1499951,8,PhD,Married,Active,
EMP04555,Arya Sha,Arya,Sha,Female,1997-02-10,29,2025-05-08,1,Operations,Supply Chain Analyst,G3,MGR089,Hyderabad,Full-Time,794329,1,Master's,Married,Resigned,2025-06-06
EMP04556,Nachiket Singhal,Nachiket,Singhal,Male,1995-02-16,31,2022-02-20,4,Finance,Accountant,G2,MGR042,Mumbai,Contract,567586,4,Diploma,Married,Active,
EMP04557,Madhav Kala,Madhav,Kala,Female,1980-02-27,46,2025-06-14,1,Finance,Accountant,G3,MGR021,Bangalore,Contract,925421,1,Diploma,Married,Active,
EMP04558,Ekaja Balay,Ekaja,Balay,Female,2003-10-03,22,2015-04-13,11,IT,Data Analyst,G5,MGR074,Mumbai,Contract,1618381,1,PhD,Married,Active,
EMP04559,Lajita Bhatia,Lajita,Bhatia,Male,1978-05-28,48,2024-10-26,1,HR,HR Executive,G1,MGR036,Chennai,Contract,363113,6,Bachelor's,Single,Resigned,2026-07-16
EMP04560,Janaki Sani,Janaki,Sani,Female,1965-09-30,60,2018-04-14,8,Sales,Sales Executive,G3,MGR069,Hyderabad,Full-Time,948908,8,PhD,Single,Active,
EMP04561,Urvashi Kala,Urvashi,Kala,Male,1986-08-08,40,2025-04-08,1,HR,HR Executive,G1,MGR085,Chennai,Full-Time,431478,1,Master's,Married,Active,
EMP04562,Chatura Kakar,Chatura,Kakar,Female,1982-10-19,43,2022-05-08,4,Marketing,Digital Marketing Specialist,G2,MGR023,Pune,Full-Time,699557,5,Master's,Married,Resigned,2026-01-15
EMP04563,Arin Sampath,Arin,Sampath,Female,1990-03-20,36,2019-09-11,6,IT,DevOps Engineer,G4,MGR092,Delhi,Full-Time,1420570,11,PhD,Single,Active,
EMP04564,Anamika Krishnan,Anamika,Krishnan,Male,1996-03-07,30,2024-10-05,1,Operations,Supply Chain Analyst,G5,MGR082,Delhi,Contract,2172150,3,PhD,Married,Active,
EMP04565,Patrick Chacko,Patrick,Chacko,Male,1991-10-08,34,2021-06-10,5,Finance,Accountant,G1,MGR006,Mumbai,Contract,497225,10,Bachelor's,Married,Active,
EMP04566,Lucky Biswas,Lucky,Biswas,Female,1970-12-19,55,2015-10-10,10,IT,QA Engineer,G1,MGR068,Pune,Contract,337353,10,Master's,Married,Active,
EMP04567,Anusha Ravel,Anusha,Ravel,Male,1999-04-29,27,2017-11-17,8,Finance,Financial Analyst,G1,MGR055,Hyderabad,Full-Time,390277,6,Master's,Married,Resigned,2019-04-08
EMP04568,Chanchal Seth,Chanchal,Seth,Female,1981-09-24,44,2019-11-12,6,HR,HR Executive,G1,MGR015,Hyderabad,Contract,342929,6,Bachelor's,Single,Active,
EMP04569,Oni Vohra,Oni,Vohra,Male,1979-05-17,47,2017-03-05,9,Sales,Sales Executive,G1,MGR030,Delhi,Contract,495109,9,Diploma,Married,Active,
EMP04570,Tanish Lad,Tanish,Lad,Male,1971-11-07,54,2024-12-28,1,Operations,Operations Manager,G5,MGR025,Mumbai,Full-Time,2137364,6,PhD,Married,Resigned,2025-05-19
EMP04571,Chatura Chanda,Chatura,Chanda,Female,1987-01-19,39,2020-05-03,6,Marketing,Digital Marketing Specialist,G4,MGR070,Bangalore,Full-Time,1203406,9,Master's,Single,Resigned,2023-12-25
EMP04572,Hema Mishra,Hema,Mishra,Female,1987-09-02,38,2018-03-04,8,HR,HR Manager,G5,MGR066,Chennai,Full-Time,2133678,8,PhD,Married,Active,
EMP04573,Nitesh Issac,Nitesh,Issac,Female,1984-08-12,42,2023-11-23,2,Finance,Finance Manager,G3,MGR071,Bangalore,Contract,930156,5,Master's,Single,Active,
EMP04574,Ikshita Saini,Ikshita,Saini,Male,1977-06-05,49,2016-07-17,10,Sales,Business Development Executive,G2,MGR050,Chennai,Full-Time,569563,13,Master's,Single,Active,
EMP04575,Vasatika Soman,Vasatika,Soman,Male,1973-03-27,53,2022-06-25,4,Marketing,Digital Marketing Specialist,G2,MGR014,Pune,Contract,585521,5,PhD,Single,Active,
EMP04576,Naveen Sarkar,Naveen,Sarkar,Male,1977-04-12,49,2018-03-11,8,Marketing,Digital Marketing Specialist,G4,MGR039,Hyderabad,Contract,1231378,13,PhD,Single,Resigned,2021-03-16
EMP04577,Lopa Anne,Lopa,Anne,Male,1973-09-02,52,2015-10-03,10,Marketing,SEO Analyst,G4,MGR100,Mumbai,Contract,1446989,10,PhD,Single,Resigned,2025-04-18
EMP04578,Rushil Brahmbhatt,Rushil,Brahmbhatt,Female,1984-08-26,41,2022-06-27,4,Operations,Operations Manager,G2,MGR043,Delhi,Full-Time,502401,4,PhD,Married,Active,
EMP04579,Maanav Naik,Maanav,Naik,Male,2001-11-30,24,2015-10-13,10,Sales,Sales Executive,G3,MGR043,Pune,Contract,913366,3,Diploma,Married,Active,
EMP04580,Edhitha Atwal,Edhitha,Atwal,Male,1967-11-10,58,2018-04-15,8,IT,Data Analyst,G5,MGR081,Chennai,Contract,1631446,11,Diploma,Married,Active,
EMP04581,Matthew Shanker,Matthew,Shanker,Female,1979-02-16,47,2023-11-01,2,IT,Data Engineer,G4,MGR053,Pune,Full-Time,1439415,6,Diploma,Married,Active,
EMP04582,Manbir Tata,Manbir,Tata,Female,1985-10-10,40,2015-06-01,11,IT,Data Engineer,G3,MGR024,Hyderabad,Contract,786486,16,Bachelor's,Married,Resigned,2020-10-18
EMP04583,Ishaan Ray,Ishaan,Ray,Female,1980-01-09,46,2016-09-23,9,Operations,Supply Chain Analyst,G5,MGR092,Hyderabad,Contract,1878844,14,Master's,Single,Active,
EMP04584,Adya Verma,Adya,Verma,Male,1971-04-06,55,2015-01-24,11,HR,HR Executive,G4,MGR016,Pune,Full-Time,1375705,12,Diploma,Single,Active,
EMP04585,Aarush Seshadri,Aarush,Seshadri,Male,1998-07-01,28,2018-02-12,8,Marketing,SEO Analyst,G1,MGR093,Chennai,Contract,308355,7,Master's,Married,Active,
EMP04586,Jeremiah Sengupta,Jeremiah,Sengupta,Female,1976-01-24,50,2018-04-03,8,Operations,Supply Chain Analyst,G2,MGR072,Mumbai,Full-Time,539237,13,Diploma,Single,Active,
